Action News Demo,4176,Feb 13 2010 15:46:39,Diskmag,Independent,,mags/A/actionnews-demo.zip,Released in December 1989.
Addresses #1,498,Jan 02 2006 06:48:43,Diskmag,The Foxfire Crew,,mags/A/addresses01.zip,Released in 1989.
Addresses #2,497,Jan 02 2006 06:54:00,Diskmag,Manowar,,mags/A/addresses02.zip,Released in April 1989.
Addresses #3,496,Jan 02 2006 06:54:49,Diskmag,Manowar,,mags/A/addresses03.zip,Released on 21st of April 1990.
Addresses #4,2190,Aug 06 2003 23:13:26,Diskmag,Ruthless,,mags/A/addresses04.zip,Released on 23rd of July 1990.
Addresses #5,3691,Jul 21 2003 14:22:33,Diskmag,Ruthless,,mags/A/addresses05.zip,Released on 23rd of February 1991.
Addy Burger #1,3675,Jul 22 2003 12:31:56,Diskmag,Guards,images/logos_A/logos_A/addyburger.gif,mags/A/addyburger01.zip,Released on 21st of July 1990.
Addy Burger #2,380,Nov 13 2007 04:12:24,Diskmag,Trans-X,,mags/A/addyburger02.zip,Released on 18th of August 1990.
Addy Burger #3,939,Sep 02 2003 10:46:54,Diskmag,Trans-X,,mags/A/addburger03.zip,Released in September 1990.
Addy Burger #4,3674,Jul 22 2003 12:43:23,Diskmag,Trans-X,,mags/A/addyburger04.zip,Released in October 1990.
Addy Burger #5,1074,Aug 12 2003 15:19:22,Diskmag,Trans-X,,mags/A/addyburger05.zip,Released in November 1990.
Addybook (Death),868,Sep 07 2003 13:06:23,Votesheet,Death,,votesheets/addybook-sheet1-death.zip,
Addybook (Mr. Ammo),867,Sep 07 2003 13:03:22,Votesheet,Mr. Ammo,,votesheets/addybook-sheet2-mrammo.zip,
Addybook (Mr. Ammo),,,Votesheet,Mr. Ammo,,votesheets/addybook-votesheet-mrammo.zip,Released in 1992.
Addybook,,,Votesheet,Unknown,,votesheets/addybook-votesheet.zip,Released in 1991.
Addybook #1,3690,Jul 21 2003 14:22:45,Diskmag,Blaze,images/logos_A/logos_A/addybook.gif,mags/A/addybook01.zip,Released in September 1991.
Addybook #10,3681,Jul 21 2003 14:47:25,Diskmag,Blaze,,mags/A/addybook10.zip,Released on 5th of September 1992.
Addybook #11,3680,Jul 21 2003 14:50:38,Diskmag,Blaze,,mags/A/addybook11.zip,Released on 31st of October 1992.
Addybook #12,3679,Jul 21 2003 14:54:25,Diskmag,Oxyron,,mags/A/addybook12.zip,Released on 7th of February 1993.
Addybook #13,3678,Jul 21 2003 14:55:31,Diskmag,Oxyron,,mags/A/addybook13.zip,Released in June 1993.
Addybook #14,3677,Jul 21 2003 14:56:48,Diskmag,Oxyron,,mags/A/addybook14.zip,Released in October 1993.
Addybook #15,3676,Jul 21 2003 14:59:37,Diskmag,Oxyron,,mags/A/addybook15.zip,Released in February 1994.
Addybook #2,3689,Jul 21 2003 14:25:47,Diskmag,Blaze,,mags/A/addybook02.zip,Released on 12th of October 1991.
Addybook #3,3688,Jul 21 2003 14:29:33,Diskmag,Blaze,,mags/A/addybook03.zip,Released on 23rd of November 1991.
Addybook #4,3687,Jul 21 2003 14:35:10,Diskmag,Blaze,,mags/A/addybook04.zip,Released on 23rd of December 1991.
Addybook #5,3686,Jul 21 2003 14:42:53,Diskmag,Blaze,,mags/A/addybook05.zip,Released on 21st of January 1992.
Addybook #6,3685,Jul 21 2003 14:43:23,Diskmag,Blaze,,mags/A/addybook06.zip,Released on 26th of February 1992.
Addybook #7,3684,Jul 21 2003 14:44:31,Diskmag,Blaze,,mags/A/addybook07.zip,Released on 28th of March 1992.
Addybook #8,3683,Jul 21 2003 14:45:40,Diskmag,Blaze,,mags/A/addybook08.zip,Released on 3rd of May 1992.
Addybook #9,3682,Jul 21 2003 14:46:32,Diskmag,Blaze,,mags/A/addybook09.zip,Released on 17th of June 1992.
Addys #1,3875,Feb 13 2010 15:46:39,Diskmag,Independent,,mags/A/addys01.zip,Released in 1992.
Adress Unit #2,379,Nov 13 2007 04:13:15,Diskmag,Superior Maniac Madness,,mags/A/adress-unit02.zip,
Adventure Town #1,,,Papermag,Independent,,mags/A/adventuretown01.zip,Released in 1989.
Adviser #1,3673,Jul 22 2003 12:52:05,Diskmag,Abyss Connection,,mags/A/adviser01.zip,Released on 28th of September 1991.
Adviser #2,3672,Jul 22 2003 12:53:19,Diskmag,Abyss Connection,,mags/A/adviser02.zip,Released in 1991.
Adviser #3,3671,Jul 22 2003 12:56:50,Diskmag,Abyss Connection,,mags/A/adviser03.zip,Released in January 1992.
Adwarp (Cucumbeer),188,Dec 27 2007 01:26:18,Votesheet,Cucumbeer,,votesheets/adwarp-votesheet-cucumbeer.zip,
Adwarp (Flash),1007,Aug 15 2003 01:10:59,Votesheet,Flash,,votesheets/adwarp-sheet-flash.zip,
Adwarp (Psychik),866,Sep 02 2003 13:12:18,Votesheet,Psychik,,votesheets/adwarp-sheet-psychik.zip,
Adwarp,189,Dec 26 2007 04:06:03,Votesheet,Unknown,,votesheets/adwarp-polish-votesheet.zip,
Adwarp #1,378,Nov 13 2007 04:14:12,Diskmag,Kreciki,,mags/A/adwarp01-polish.zip,Released on 8th of January 1997.
Adwarp #1 (English),3670,Jul 22 2003 13:00:36,Diskmag,Kreciki,images/logos_A/logos_A/adwarp.gif,mags/A/adwarp01.zip,Released on 10th of April 1997.
Adwarp #2,765,Jan 18 2004 05:51:35,Diskmag,Kreciki,,mags/A/adwarp02.zip,Released on 25th of March 1997.
Adwarp #3,764,Jan 18 2004 05:52:52,Diskmag,Kreciki,,mags/A/adwarp03.zip,Released on 25th of May 1997.
Adwarp #4,763,Jan 18 2004 05:54:42,Diskmag,Kreciki,,mags/A/adwarp04.zip,Released on 25th of July 1997.
Adwarp #5,762,Jan 18 2004 05:55:31,Diskmag,Kreciki,,mags/A/adwarp05.zip,Released on 25th of August 1997.
Adwarp #6,761,Jan 18 2004 05:56:13,Diskmag,Kreciki,,mags/A/adwarp06.zip,Released on 25th of October 1997.
Adwarp #7,760,Jan 18 2004 05:57:39,Diskmag,Kreciki,,mags/A/adwarp07.zip,Released in January 1998.
Adwarp #8,759,Jan 18 2004 05:58:09,Diskmag,Kreciki,,mags/A/adwarp08.RAR,Released in 1998.
Adwarp #9,758,Jan 18 2004 05:58:47,Diskmag,Kreciki,,mags/A/adwarp09.ZIP,Released in 1999.
Adwarp #9 Upgrade,,,Diskmag,EXclusive ON,,mags/A/adwarp09upgrade.zip,Released on 10th of April 2000.
Afterlife #1,,,Diskmag,Afterlife,,mags/A/afterlife01.zip,Released on 10th of August 2014.
Afterlife #10,,,Diskmag,Afterlife,,mags/A/afterlife10.zip,Released on 26th of October 2014.
Afterlife #16,,,Diskmag,Afterlife & Underground Domain Inc.,,mags/A/afterlife16.zip,Released on 30th of December 2014.
Afterlife #2,,,Diskmag,Afterlife,,mags/A/afterlife02.zip,Released on 17th of August 2014.
Afterlife #3,,,Diskmag,Afterlife,,mags/A/afterlife03.zip,Released on 19th of August 2014.
Afterlife #4,,,Diskmag,Afterlife,,mags/A/afterlife04.zip,Released on 24th of August 2014.
Afterlife #5,,,Diskmag,Afterlife,,mags/A/afterlife05.zip,Released on 7th of September 2014.
Afterlife #6,,,Diskmag,Afterlife,,mags/A/afterlife06.zip,Released on 13th of September 2014.
Afterlife #7,,,Diskmag,Afterlife,,mags/A/afterlife07.zip,Released on 20th of September 2014.
Afterlife #8,,,Diskmag,Afterlife,,mags/A/afterlife08.zip,Released on 27th of September 2014.
Afterlife #9,,,Diskmag,Afterlife,,mags/A/afterlife09.zip,Released on 19th of October 2014.
Aftermath #1,,,Diskmag,Independent,,mags/A/aftermath01.zip,Released on 22nd of December 1992.
Aftermath #2,,,Diskmag,Independent,,mags/A/aftermath02.zip,
Aftermath #3,,,Diskmag,Independent,,mags/A/aftermath03.zip,
A-Head (Jazzcat),701,Jul 29 2004 10:30:41,Votesheet,Jazzcat,,votesheets/ahead-sheet-jazzcat.zip,
A-Head (Luka),1,Jan 17 2008 02:01:50,Votesheet,Luka,,votesheets/ahead-sheet-luka.zip,
A-Head (Stomper),828,Oct 09 2003 12:16:43,Votesheet,Stomper,,votesheets/ahead-Stomper.zip,
A-Head,0,Jan 17 2008 02:03:48,Votesheet,Unknown,,votesheets/ahead-sheet6.zip,
A-Head (Zapotek),3987,Feb 13 2010 15:46:39,Disk Cover,Zapotek,,diskcovers/ahead-cover-1993-zapotek.zip,Released in 1993.
A-Head (Zapotek),3719,Jan 17 2008 02:10:25,Votesheet,Zapotek,,votesheets/ahead-zapotek-1993-sheet.zip,Released in 1993.
A-Head #1,3669,Jul 22 2003 13:07:10,Diskmag,Trance,images/logos_A/logos_A/ahead.gif,mags/A/ahead01.zip,Released in 1993.
A-Head #2,3668,Jul 22 2003 13:15:13,Diskmag,Trance,,mags/A/ahead02.zip,Released in May 1993.
A-Head #3,3667,Jul 22 2003 13:19:34,Diskmag,Trance,,mags/A/ahead03.zip,Released in August 1993.
A-Head #4,3666,Jul 22 2003 13:24:25,Diskmag,Trance,,mags/A/ahead04.zip,Released on 15th of October 1993.
A-Head #C,3665,Apr 07 2005 02:11:50,Diskmag,Trance & Desert Nomads,,mags/A/ahead05.zip,Released in September 1994.
Ahoy #1,3664,Jul 23 2003 03:06:04,Diskmag,Independent,,mags/A/ahoy01.ZIP,Released in January 1986.
Ahoy #10,3655,Jul 23 2003 03:13:32,Diskmag,Independent,,mags/A/ahoy10.ZIP,Released in October 1986.
Ahoy #11,3654,Jul 23 2003 03:14:04,Diskmag,Independent,,mags/A/ahoy11.ZIP,Released in November 1986.
Ahoy #12,3653,Jul 23 2003 03:14:39,Diskmag,Independent,,mags/A/ahoy12.ZIP,Released in December 1986.
Ahoy #2,3663,Jul 23 2003 03:07:34,Diskmag,Independent,,mags/A/ahoy02.ZIP,Released in February 1986.
Ahoy #3,3662,Jul 23 2003 03:08:23,Diskmag,Independent,,mags/A/ahoy03.ZIP,Released in March 1986.
Ahoy #4,3661,Jul 23 2003 03:09:26,Diskmag,Independent,,mags/A/ahoy04.ZIP,Released in April 1986.
Ahoy #5,3660,Jul 23 2003 03:10:22,Diskmag,Independent,,mags/A/ahoy05.ZIP,Released in May 1986.
Ahoy #6,3659,Jul 23 2003 03:11:01,Diskmag,Independent,,mags/A/ahoy06.ZIP,Released in June 1986.
Ahoy #7,3658,Jul 23 2003 03:11:35,Diskmag,Independent,,mags/A/ahoy07.ZIP,Released in July 1986.
Ahoy #8,3657,Jul 23 2003 03:12:07,Diskmag,Independent,,mags/A/ahoy08.ZIP,Released in August 1986.
Ahoy #9,3656,Jul 23 2003 03:12:46,Diskmag,Independent,,mags/A/ahoy09.ZIP,Released in September 1986.
Ahoy (Best of),3652,Jul 23 2003 03:15:25,Diskmag,Independent,,mags/A/ahoy-bestof.zip,Released in 1986.
Always #19,3651,Jul 23 2003 03:18:15,Diskmag,Elysium,images/logos_A/logos_A/always.gif,mags/A/always19.zip,Released in 1993.
Always #20,3650,Jul 23 2003 03:21:42,Diskmag,Elysium,,mags/A/always20.zip,Released in 1993.
Always #21,3649,Jul 23 2003 03:27:13,Diskmag,Elysium,,mags/A/always21.zip,Released on 30th of December 1993.
Always #22,3648,Jul 23 2003 03:27:52,Diskmag,Elysium,,mags/A/always22.zip,Released in 1994.
Always #23,3647,Jul 23 2003 03:30:00,Diskmag,Elysium & Sunga,,mags/A/always23.zip,Released in 1994.
Always #24,3646,Jul 23 2003 03:28:54,Diskmag,Elysium & Sunga,,mags/A/always24.zip,Released in 1994.
Always #25,3645,Jul 23 2003 03:30:16,Diskmag,Elysium & Sunga,,mags/A/always25.zip,Released in September 1995.
Always #26,3644,Jul 23 2003 03:31:12,Diskmag,Elysium,,mags/A/always26.zip,Released in 1996.
Ambition,2632,Aug 03 2003 13:22:57,Votesheet,Independent,,votesheets/ambition-votesheet.zip,
Ambition #1,3643,Jul 23 2003 03:32:53,Diskmag,Compagnions & Sense Designs,images/logos_A/logos_A/ambition.gif,mags/A/ambition01.zip,Released on 16th of March 1991 at the Venlo meeting.
Ambition #2,3642,Jul 23 2003 03:35:19,Diskmag,Compagnions & Sense Designs,,mags/A/ambition02.zip,Released in April 1991.
Ambition #3,3641,Jul 23 2003 03:38:33,Diskmag,Compagnions & Sense Designs,,mags/A/ambition03.zip,Released on 18th of May 1991 at the Venlo meeting.
Ambition #4,3640,Jul 23 2003 03:40:42,Diskmag,Compagnions & Sense Designs,,mags/A/ambition04.zip,Released in June 1991.
Ambition #5,3639,Aug 15 2003 00:17:38,Diskmag,The Ancient Temple,,mags/A/ambition05.zip,Released on 17th of August 1991.
Ambition #6,3638,Aug 15 2003 00:16:57,Diskmag,The Ancient Temple,,mags/A/ambition06.zip,Released in September 1991.
Amboss Preview,377,Nov 13 2007 04:15:13,Diskmag,Divine Deflection,,mags/A/amboss-preview.zip,Released in October 1990. (Bugged: main file doesn't execute)
Anarchy,827,Oct 09 2003 12:18:35,Votesheet,Reekol,,votesheets/anarchy-Reekol.zip,
Anarchy #1 (Crescent),3637,Aug 23 2003 12:43:37,Diskmag,Crescent,images/logos_A/logos_A/anarchy_crescent.gif,mags/A/anarchynews01.zip,Released in June 1994.
Anarchy #1,,,Diskmag,Couple,,mags/A/anarchy01-couple.zip,Released on 1st of March 1994.
Anarchy #2,3636,Aug 23 2003 12:45:02,Diskmag,Couple,images/logos_A/logos_A/anarchy_couple.gif,mags/A/anarchynews02.zip,Released on 3rd of May 1994.
Anarchy #2 (Reekol),187,Dec 27 2007 01:26:54,Votesheet,Reekol,,votesheets/anarchy02-votesheet-reekol.zip,
Anarchy #2 (Reekol),,,Disk Cover,Reekol,,diskcovers/anarchy02-11051994-cover-reekol.zip,Released on 11th of May 1994.
Andy's Daily #3,757,Jan 18 2004 05:59:34,Diskmag,Independent,,mags/A/andysdaily03.zip,Released in July 1987.
Anti News #2,3875,Feb 13 2010 15:46:39,Diskmag,Anti Design,,mags/A/antinews02.zip,
Anti News #2.1,603,Apr 04 2005 11:44:43,Diskmag,Anti Design,,mags/A/antinews02.1.zip,Released in 1993.
Antidote #1,3635,Aug 15 2003 13:06:03,Diskmag,Agnus,images/logos_A/logos_A/antidote.gif,mags/A/antidote01.zip,Released in 1994.
Antidote #2,756,Jan 18 2004 06:00:38,Diskmag,Agnus,,mags/A/antidote02.gz,Released in 1994.
Antidote #3,3634,Jul 23 2003 04:02:25,Diskmag,Medium,,mags/A/antidote03.zip,Released on 10th of October 1994.
Antidote #4,3633,Jul 23 2003 04:05:27,Diskmag,Medium,,mags/A/antidote04.zip,Released on 15th of January 1995.
Antidote #5,3632,Jul 23 2003 04:06:59,Diskmag,Medium,,mags/A/antidote05.zip,Released on 22nd of July 1995.
Antidute,186,Dec 27 2007 01:27:21,Votesheet,Informer,,votesheets/antidute-votesheet-informer.zip,
Antinational #1 (English),,,Diskmag,Metalvotze,,mags/A/antinational01-english.zip,Released on 30th of December 1994.
Antinationale #1,4175,Feb 13 2010 15:46:39,Diskmag,Metalvotze,images/logos_A/logos_A/antinationale.gif,mags/A/antinationale01-german.zip,Released on 25th of November 1994.
Antinationale #2,3630,Jul 23 2003 04:15:51,Diskmag,Metalvotze,,mags/A/antinationale02.zip,Released on 15th of June 1995.
Antinationale #3,3629,Jul 23 2003 04:17:00,Diskmag,Metalvotze,,mags/A/antinationale03.zip,Released on 11th of December 1995.
Antinationale #4,3628,Jul 23 2003 04:19:06,Diskmag,Metalvotze,,mags/A/antinationale04.zip,Released in 1996.
Antinationale #5,3627,Jul 23 2003 04:19:56,Diskmag,Metalvotze,,mags/A/antinationale05.zip,Released in November 1996.
Antinationale #6,3626,Jul 23 2003 04:20:46,Diskmag,Metalvotze,,mags/A/antinationale06.zip,Released in 1997.
Anyone Better #0,376,Nov 13 2007 04:16:06,Diskmag,Cross,,mags/A/anyonebetter00.zip,Released in 1990.
Anyone Better #1,602,Apr 04 2005 10:56:37,Diskmag,Cross,,mags/A/anyonebetter01.zip,Released in January 1991.
Appelzine #1,3625,Jul 23 2003 04:22:12,Diskmag,Ultrastyle Incorporated & Full Force,images/logos_A/logos_A/appelzine.gif,mags/A/appelzine01.zip,Released in 1990.
Appelzine #2,3624,Jul 23 2003 04:24:16,Diskmag,Ultrastyle Incorporated & Full Force,,mags/A/appelzine02.zip,Released in 1990.
ArachnoPhobia (Almighty God),2657,Aug 03 2003 12:46:36,Disk Cover,Almighty God,,diskcovers/arachnophobia-diskcover-2-agod.zip,
ArachnoPhobia (Almighty God),2630,Aug 03 2003 13:26:47,Votesheet,Almighty God,,votesheets/arachnophobia-votesheet-agod.zip,
ArachnoPhobia (The Budsmoka),2631,Aug 03 2003 13:24:42,Votesheet,The Budsmoka,,votesheets/arachnophobia-votesheet.zip,
ArachnoPhobia #1 (Lizart),2665,Aug 03 2003 12:12:33,Disk Cover,Lizart,,diskcovers/arachnophobia-diskcover.zip,
ArachnoPhobia #1,3623,Jul 23 2003 04:28:17,Diskmag,Spiders-Crew,images/logos_A/logos_A/arachnophobia.gif,mags/A/arachnophobia01.zip,Released on 1st of August 1996.
ArachnoPhobia #10,3614,Jul 23 2003 04:55:26,Diskmag,Spiders-Crew & Raiders of the Lost Empire,,mags/A/arachnophobia10.zip,Released on 1st of October 1998.
ArachnoPhobia #11,3613,Jul 23 2003 04:56:58,Diskmag,Spiders-Crew & Raiders of the Lost Empire,,mags/A/arachnophobia11.zip,Released in January 1999.
ArachnoPhobia #12,3612,Jul 23 2003 04:58:53,Diskmag,Spiders-Crew & Raiders of the Lost Empire,,mags/A/arachnophobia12.zip,Released in April 1999.
ArachnoPhobia #13,3611,Jul 23 2003 04:59:43,Diskmag,Spiders-Crew & Raiders of the Lost Empire,,mags/A/arachnophobia13.zip,Released on 1st of July 1999.
ArachnoPhobia #14,3610,Jul 23 2003 05:00:39,Diskmag,Spiders-Crew & Raiders of the Lost Empire,,mags/A/arachnophobia14.zip,Released on 1st of October 1999.
ArachnoPhobia #15,3609,Jul 23 2003 05:01:35,Diskmag,Spiders-Crew & Raiders of the Lost Empire,,mags/A/arachnophobia15.zip,Released on 31st of January 2000.
ArachnoPhobia #16,3608,Jul 23 2003 05:02:14,Diskmag,Spiders-Crew & Raiders of the Lost Empire,,mags/A/arachnophobia16.zip,Released on 23rd of April 2000 at the Mekka Symposium party.
ArachnoPhobia #17,3607,Jul 23 2003 05:03:32,Diskmag,Spiders-Crew & Raiders of the Lost Empire,,mags/A/arachnophobia17.zip,Released on 1st of August 2000.
ArachnoPhobia #17 (Almighty God),,,Disk Cover,Almighty God,,diskcovers/arachnophobia17-cover-almightygod.zip,Released on 1st of August 2000.
ArachnoPhobia #18 (Almighty God),2660,Aug 03 2003 12:44:16,Disk Cover,Almighty God,,diskcovers/arachnophobia18-diskcover.zip,Released on 1st of November 2000.
ArachnoPhobia #18,3606,Jul 23 2003 05:04:26,Diskmag,Spiders-Crew & Raiders of the Lost Empire,,mags/A/arachnophobia18.zip,Released on 1st of November 2000.
ArachnoPhobia #19 (JSL),967,Aug 17 2003 15:59:24,Disk Cover,JSL,,diskcovers/arachnophobia19-cover.zip,Released on 1st of February 2001.
ArachnoPhobia #19,3605,Jul 23 2003 05:05:09,Diskmag,Spiders-Crew & Raiders of the Lost Empire,,mags/A/arachnophobia19.zip,Released on 1st of February 2001.
ArachnoPhobia #2 (Lizart),2664,Aug 03 2003 12:17:44,Disk Cover,Lizart,,diskcovers/arachnophobia02-diskcover.zip,Released on 1st of October 1996.
ArachnoPhobia #2,3622,Jul 23 2003 04:37:50,Diskmag,Spiders-Crew,,mags/A/arachnophobia02.zip,Released on 1st of October 1996.
ArachnoPhobia #20 (Taxim),966,Aug 17 2003 16:04:09,Disk Cover,Taxim,,diskcovers/arachnophobia20-cover.zip,Released on 15th of April 2001.
ArachnoPhobia #20,3604,Jul 23 2003 05:05:58,Diskmag,Spiders-Crew & Raiders of the Lost Empire,,mags/A/arachnophobia20.zip,Released on 15th of April 2001 at the Mekka Symposium party.
ArachnoPhobia #20 (Taxim),,,Disk Cover,Taxim,,diskcovers/arachnophobia20-2000-cover-taxim.zip,Released on 15th of April 2001.
ArachnoPhobia #21 (Compufix),2659,Aug 03 2003 12:41:27,Disk Cover,Compufix,,diskcovers/arachnophobia21-diskcover.zip,Released on 1st of August 2001.
ArachnoPhobia #21,3603,Jul 23 2003 05:07:17,Diskmag,Spiders-Crew & Raiders of the Lost Empire,,mags/A/arachnophobia21.zip,Released on 1st of August 2001.
ArachnoPhobia #22 (JSL),965,Aug 17 2003 16:07:04,Disk Cover,JSL,,diskcovers/arachnophobia22-cover.zip,Released on 1st of November 2001.
ArachnoPhobia #22,3602,Jul 23 2003 05:08:16,Diskmag,Spiders-Crew & Raiders of the Lost Empire,,mags/A/arachnophobia22.zip,Released on 1st of November 2001.
ArachnoPhobia #23 (Variat),2658,Aug 03 2003 12:41:13,Disk Cover,Variat,,diskcovers/arachnophobia23-diskcover.zip,Released on 1st of February 2002.
ArachnoPhobia #23,3601,Jul 23 2003 05:09:12,Diskmag,Spiders-Crew & Raiders of the Lost Empire,,mags/A/arachnophobia23.zip,Released on 1st of February 2002.
ArachnoPhobia #23 (Variat),,,Disk Cover,Variat,,diskcovers/arachnophobia23-06112001-cover-variat.zip,Released on 1st of February 2002.
ArachnoPhobia #24 (Lizart),964,Aug 17 2003 16:08:48,Disk Cover,Lizart,,diskcovers/arachnophobia24-cover.zip,Released on 15th of May 2002.
ArachnoPhobia #24,3600,Jul 23 2003 05:10:17,Diskmag,Spiders-Crew & Raiders of the Lost Empire,,mags/A/arachnophobia24.zip,Released on 15th of May 2002.
ArachnoPhobia #25,3599,Jul 23 2003 05:11:16,Diskmag,Spiders-Crew & Raiders of the Lost Empire,,mags/A/arachnophobia25.zip,Released on 4th of August 2002.
ArachnoPhobia #26 (Lizart),963,Aug 17 2003 16:11:03,Disk Cover,Lizart,,diskcovers/arachnophobia26-cover.zip,Released on 1st of November 2002.
ArachnoPhobia #26,3598,Jul 23 2003 05:11:59,Diskmag,Spiders-Crew & Raiders of the Lost Empire,,mags/A/arachnophobia26.zip,Released on 1st of November 2002.
ArachnoPhobia #27 (Compufix),962,Aug 17 2003 16:12:56,Disk Cover,Compufix,,diskcovers/arachnophobia27-cover.zip,Released on 1st of February 2003.
ArachnoPhobia #27,3597,Jul 23 2003 05:12:47,Diskmag,Spiders-Crew & Raiders of the Lost Empire,,mags/A/arachnophobia27.zip,Released on 1st of February 2003.
ArachnoPhobia #28 (JSL),961,Aug 17 2003 16:14:53,Disk Cover,JSL,,diskcovers/arachnophobia28-cover.zip,Released on 1st of May 2003.
ArachnoPhobia #28,3596,Jul 23 2003 05:13:48,Diskmag,Spiders-Crew & Raiders of the Lost Empire,,mags/A/arachnophobia28.zip,Released on 1st of May 2003.
ArachnoPhobia #29,1101,Aug 12 2003 02:08:21,Diskmag,Spiders-Crew & Raiders of the Lost Empire,,mags/A/arachnophobia29.zip,Released on 10th of August 2003 at the Primary Star party.
ArachnoPhobia #3 (Bren),2663,Aug 03 2003 12:42:42,Disk Cover,Bren,,diskcovers/arachnophobia03-diskcover.zip,Released on 10th of December 1996.
ArachnoPhobia #3,3621,Jul 23 2003 04:38:51,Diskmag,Spiders-Crew,,mags/A/arachnophobia03.zip,Released on 10th of December 1996.
ArachnoPhobia #30,755,Jan 18 2004 06:01:24,Diskmag,Spiders-Crew & Raiders of the Lost Empire,,mags/A/arachnophobia30.zip,Released on 1st of November 2003.
ArachnoPhobia #31,690,Jul 29 2004 10:38:41,Diskmag,Spiders-Crew & Raiders of the Lost Empire,,mags/A/arachnophobia31.zip,Released on 1st of February 2004.
ArachnoPhobia #32,689,Jul 29 2004 10:43:04,Diskmag,Spiders-Crew & Raiders of the Lost Empire,,mags/A/arachnophobia32.zip,Released on 30th of April 2004.
ArachnoPhobia #32.5,601,Apr 04 2005 10:57:14,Diskmag,Spiders-Crew,,mags/A/arachnophobia32.5.zip,Released on 8th of July 2004.
ArachnoPhobia #33,600,Apr 04 2005 10:58:11,Diskmag,Raiders of the Lost Empire & Level 64,,mags/A/arachnophobia33.zip,Released on 5th of November 2004.
ArachnoPhobia #34 (Almighty God),408,Jan 02 2006 08:14:05,Disk Cover,Almighty God,,diskcovers/arachnophobia34-cover-agod.zip,Released on 17th of April 2005.
ArachnoPhobia #34,495,Jan 02 2006 06:55:49,Diskmag,Raiders of the Lost Empire & Level 64,,mags/A/arachnophobia34.zip,Released on 16th of April 2005.
ArachnoPhobia #35,375,Nov 13 2007 04:16:50,Diskmag,Raiders of the Lost Empire & Level 64,,mags/A/arachnophobia35.zip,Released on 20th of April 2006.
ArachnoPhobia #4 (Bren),2662,Aug 03 2003 12:42:28,Disk Cover,Bren,,diskcovers/arachnophobia04-diskcover.zip,Released in February 1997.
ArachnoPhobia #4,3620,Jul 23 2003 04:40:36,Diskmag,Spiders-Crew,,mags/A/arachnophobia04.zip,Released in February 1997.
ArachnoPhobia #5,3619,Jul 23 2003 04:41:50,Diskmag,Spiders-Crew,,mags/A/arachnophobia05.zip,Released on 4th of April 1997.
ArachnoPhobia #6 (Lizart),2661,Aug 03 2003 12:42:06,Disk Cover,Lizart,,diskcovers/arachnophobia06-diskcover.zip,Released in July 1997.
ArachnoPhobia #6,3618,Jul 23 2003 04:42:34,Diskmag,Spiders-Crew,,mags/A/arachnophobia06.zip,Released in July 1997.
